time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-01T15:45:11.499Z,-6.4127,147.1626,66.65,4.6,mb,,83,5.274,0.85,us,us6000f1a2,2021-08-08T19:40:11.231Z,"38 km NNE of Lae, Papua New Guinea",earthquake,8.9,7.4,0.082,48,reviewed,us,us
2021-08-01T14:06:56.892Z,-5.6476,130.8966,107.26,4.1,mb,,109,2.353,0.81,us,us6000f2vx,2021-08-08T19:03:31.040Z,,earthquake,10.4,7.6,0.214,6,reviewed,us,us
2021-08-01T05:24:52.057Z,-0.999,127.4131,54.69,4.2,mb,,111,1.759,0.35,us,us6000f2va,2021-08-26T11:58:18.040Z,"192 km S of Sofifi, Indonesia",earthquake,4.9,12,0.235,6,reviewed,us,us
2021-07-30T20:05:53.571Z,-7.8005,151.4008,10,4.9,mb,,150,3.665,1.08,us,us6000f0sp,2021-08-28T17:43:03.040Z,"270 km SE of Kandrian, Papua New Guinea",earthquake,7.1,1.7,0.057,101,reviewed,us,us
2021-07-30T12:03:40.277Z,1.5652,128.699,66.75,4.4,mb,,51,1.547,0.58,us,us6000f2q9,2021-08-15T07:18:13.040Z,"78 km ESE of Tobelo, Indonesia",earthquake,7.1,6.8,0.117,21,reviewed,us,us
2021-07-29T20:26:04.493Z,-6.3122,143.2991,10,4.2,mb,,132,4.574,0.66,us,us6000f2gb,2021-08-10T20:42:06.040Z,"43 km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.9,0.14,14,reviewed,us,us
2021-07-29T04:14:52.637Z,-6.8672,129.7305,120.78,4.3,mb,,124,6.097,0.31,us,us6000f2fs,2021-08-24T02:37:52.040Z,Banda Sea,earthquake,13.2,12.3,0.2,7,reviewed,us,us
2021-07-29T04:05:39.716Z,-5.0022,151.7195,62.32,4.4,mb,,128,0.919,0.54,us,us6000f2fe,2021-08-24T02:27:08.040Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,12.8,9.1,0.126,18,reviewed,us,us
2021-07-28T21:13:48.859Z,1.6963,126.4809,51.69,4.5,mb,,88,1.275,0.72,us,us6000ezz8,2021-08-06T03:35:51.040Z,"141 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.131,17,reviewed,us,us
2021-07-28T17:40:26.114Z,1.4447,126.503,53.93,4.4,mb,,114,1.092,0.61,us,us6000f1xl,2021-08-16T16:01:43.040Z,"121 km NW of Ternate, Indonesia",earthquake,6.6,9.7,0.219,6,reviewed,us,us
2021-07-28T13:26:02.053Z,-7.5608,128.8759,152.03,4.2,mb,,85,2.437,0.77,us,us6000f1xg,2021-08-26T12:52:41.040Z,"232 km ENE of Lospalos, Timor Leste",earthquake,10.1,6.6,0.305,3,reviewed,us,us
2021-07-26T20:38:25.590Z,-2.9191,141.6521,18.4,4.6,mb,,98,1.028,0.85,us,us6000f0pm,2021-08-12T18:30:42.040Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,7.7,4.8,0.112,25,reviewed,us,us
2021-07-26T19:14:57.608Z,-2.9256,141.5822,35,4.3,mb,,98,0.967,0.64,us,us6000f0pi,2021-08-12T17:24:19.040Z,"41 km SE of Vanimo, Papua New Guinea",earthquake,5.8,1.9,0.168,10,reviewed,us,us
2021-07-25T16:45:29.448Z,-6.6911,128.3161,273.63,4.1,mb,,67,3.224,0.93,us,us6000f0m8,2021-08-02T18:14:40.040Z,"249 km NE of Lospalos, Timor Leste",earthquake,8.6,7.4,0.12,21,reviewed,us,us
2021-07-25T14:39:39.845Z,-7.195,129.2387,136.12,4.6,mb,,76,2.187,0.92,us,us6000f0m9,2021-08-01T21:04:26.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.6,0.194,11,reviewed,us,us
2021-07-25T08:26:46.265Z,-2.4753,139.2157,42.64,4.3,mb,,152,6.973,0.66,us,us6000f0lm,2021-08-20T08:09:53.040Z,"158 km W of Abepura, Indonesia",earthquake,5.7,9.1,0.142,18,reviewed,us,us
2021-07-24T19:49:41.575Z,-6.7185,147.9587,63.26,4.7,mb,,46,2.783,0.62,us,us6000eyr4,2021-08-26T03:19:47.040Z,"21 km SE of Finschhafen, Papua New Guinea",earthquake,8,7.2,0.076,52,reviewed,us,us
2021-07-24T17:12:03.090Z,-6.488,129.8063,144.81,4.5,mb,,72,2.097,0.7,us,us6000eyq8,2021-08-25T18:10:32.040Z,Banda Sea,earthquake,6,6.2,0.063,81,reviewed,us,us
2021-07-24T13:19:48.777Z,-7.9297,156.3881,10,5.1,mb,,57,3.825,0.96,us,us6000eyng,2021-08-21T19:43:20.954Z,"53 km WNW of Gizo, Solomon Islands",earthquake,4.5,1.8,0.05,129,reviewed,us,us
2021-07-24T10:58:22.570Z,-5.4871,148.4375,241.16,4.1,mb,,102,3.584,0.61,us,us6000eymv,2021-08-19T10:24:28.040Z,"135 km NNE of Finschhafen, Papua New Guinea",earthquake,11.5,13.9,0.15,13,reviewed,us,us
2021-07-24T07:17:26.303Z,-7.2984,126.7001,348.04,4.3,mb,,58,3.427,0.93,us,us6000eylm,2021-08-08T06:14:55.040Z,"132 km NNE of Baukau, Timor Leste",earthquake,8.3,6.8,0.102,27,reviewed,us,us
2021-07-23T06:16:03.811Z,-4.6772,153.023,56.66,5.5,mww,,62,0.983,0.58,us,us6000ey7r,2021-08-06T07:29:55.900Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,7.6,5.8,0.098,10,reviewed,us,us
2021-07-23T03:55:48.715Z,-7.0368,129.2369,151.73,4.3,mb,,78,2.25,0.83,us,us6000ezun,2021-07-28T22:41:05.040Z,"296 km NE of Lospalos, Timor Leste",earthquake,7.7,11.4,0.238,7,reviewed,us,us
2021-07-22T22:53:08.250Z,1.1875,126.9034,78.02,4.5,mb,,94,0.62,0.75,us,us6000ey4y,2021-08-06T21:04:36.040Z,"69 km NW of Ternate, Indonesia",earthquake,7.2,6.2,0.098,31,reviewed,us,us
2021-07-22T06:12:36.695Z,-6.5821,130.5197,90.5,4.2,mb,,111,1.591,0.61,us,us6000ezsg,2021-08-15T12:51:33.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.1,11,0.215,6,reviewed,us,us
2021-07-22T02:04:33.666Z,1.4113,128.3338,35,4.5,mb,,94,1.156,0.5,us,us6000ezrr,2021-08-24T23:21:12.040Z,"50 km SE of Tobelo, Indonesia",earthquake,6.9,2,0.181,9,reviewed,us,us
2021-07-22T01:31:44.655Z,-7.8866,127.7522,140.13,4.7,mb,,51,3.514,0.73,us,us6000ezrq,2021-08-17T01:01:46.040Z,"108 km NE of Lospalos, Timor Leste",earthquake,4.9,9.2,0.143,15,reviewed,us,us
2021-07-22T01:29:56.284Z,-4.6913,155.0276,502.85,4.5,mb,,56,2.898,0.54,us,us6000ezrp,2021-08-16T04:55:25.040Z,"180 km NNW of Arawa, Papua New Guinea",earthquake,10.2,8.6,0.125,19,reviewed,us,us
2021-07-21T23:07:46.494Z,-3.3223,146.9744,10,4.8,mb,,71,1.329,0.97,us,us6000exsy,2021-08-03T01:15:51.040Z,"146 km SSW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.105,28,reviewed,us,us
2021-07-21T14:26:00.613Z,-3.2305,146.8022,10,6,mww,,20,1.307,0.76,us,us6000exmx,2021-08-23T18:36:04.040Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,3.7,1.8,0.054,33,reviewed,us,us
2021-07-21T04:33:36.504Z,-7.4139,128.2905,138.41,4.9,mb,,55,3.034,0.61,us,us6000exj7,2021-08-16T04:12:40.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.9,6.2,0.104,29,reviewed,us,us
2021-07-21T02:18:07.106Z,1.7086,127.404,117.69,4.6,mb,,79,0.931,0.61,us,us6000ezhk,2021-07-30T03:29:50.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.7,8.5,0.141,15,reviewed,us,us
2021-07-21T01:21:13.151Z,-3.1869,146.9445,10,4.7,mb,,75,1.211,0.75,us,us6000ezhi,2021-07-30T02:47:31.040Z,"132 km SSW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.108,26,reviewed,us,us
2021-07-20T18:14:57.754Z,-10.1275,161.3944,76.66,4.2,mb,,78,1.581,0.79,us,us6000ezes,2021-08-18T20:13:19.040Z,"68 km WNW of Kirakira, Solomon Islands",earthquake,8.5,7.8,0.115,25,reviewed,us,us
2021-07-20T04:22:48.014Z,-5.4394,153.895,35,4.8,mb,,73,2.124,0.82,us,us7000enm2,2021-08-13T04:10:00.040Z,"200 km WNW of Panguna, Papua New Guinea",earthquake,9,2,0.093,36,reviewed,us,us
2021-07-19T23:02:08.468Z,-5.0253,152.1893,29.94,5.4,mww,,33,6.619,0.56,us,us7000enjy,2021-08-27T03:24:14.333Z,"75 km S of Kokopo, Papua New Guinea",earthquake,8.9,3.3,0.093,11,reviewed,us,us
2021-07-19T20:57:05.170Z,-3.4684,146.6844,10,4.7,mb,,142,1.571,1.15,us,us7000enjc,2021-08-04T21:45:31.040Z,"171 km SSW of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2021-07-19T20:52:46.419Z,-3.3114,146.7348,10,4.5,mb,,143,1.408,0.79,us,us6000eyc9,2021-08-03T21:31:40.040Z,"153 km SSW of Lorengau, Papua New Guinea",earthquake,9,2,0.171,10,reviewed,us,us
2021-07-19T20:30:41.195Z,-3.2739,146.6147,10,5.8,mww,,48,1.434,1.04,us,us7000eniv,2021-08-27T17:11:47.120Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.06,27,reviewed,us,us
2021-07-19T20:24:24.738Z,-3.1577,146.5015,10,4.7,mb,,69,1.404,1.21,us,us7000enj3,2021-08-05T18:23:05.040Z,Bismarck Sea,earthquake,8.3,1.9,0.108,26,reviewed,us,us
2021-07-19T20:00:38.981Z,-3.4295,146.6727,10,4.6,mb,,71,1.541,0.78,us,us7000enit,2021-08-05T18:08:04.040Z,"168 km SSW of Lorengau, Papua New Guinea",earthquake,5.2,1.9,0.077,51,reviewed,us,us
2021-07-19T19:42:34.057Z,-3.1694,146.6803,10,5,mb,,56,1.311,1.16,us,us7000eni8,2021-07-30T21:24:52.895Z,"141 km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.066,72,reviewed,us,us
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,mww,,52,1.271,0.61,us,us7000enfl,2021-08-25T13:28:54.390Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,3.6,0.065,23,reviewed,us,us
2021-07-19T05:06:17.035Z,1.4753,127.1629,129.64,4.5,mb,,86,0.727,0.34,us,us6000eybp,2021-08-19T13:43:08.040Z,"79 km NNW of Ternate, Indonesia",earthquake,11.5,7.9,0.157,13,reviewed,us,us
2021-07-19T04:42:59.699Z,-6.2739,147.6435,42.84,4.6,mb,,49,3.147,1.04,us,us7000enca,2021-07-27T02:06:13.040Z,"38 km NW of Finschhafen, Papua New Guinea",earthquake,7,6.8,0.079,48,reviewed,us,us
2021-07-19T02:38:53.627Z,0.5293,126.5996,50.15,4.6,mb,,42,0.804,0.79,us,us7000enbt,2021-07-27T01:54:23.040Z,"91 km WSW of Ternate, Indonesia",earthquake,4.8,5.9,0.101,29,reviewed,us,us
2021-07-18T21:55:33.736Z,1.9966,128.3354,51.54,4.4,mb,,72,1.555,0.52,us,us6000eybb,2021-08-09T23:44:05.040Z,"46 km NE of Tobelo, Indonesia",earthquake,6.6,10.4,0.189,8,reviewed,us,us
2021-07-18T20:50:30.718Z,-6.6697,154.9832,102.42,4.2,mb,,66,3.733,1.12,us,us6000eyba,2021-08-01T13:50:13.040Z,"67 km SW of Panguna, Papua New Guinea",earthquake,5.4,7.7,0.159,11,reviewed,us,us
2021-07-18T16:44:15.243Z,-3.0258,130.0274,10,4.4,mb,,66,2.221,0.97,us,us6000eyb5,2021-07-25T19:36:55.040Z,"127 km ENE of Amahai, Indonesia",earthquake,4.4,1.9,0.143,16,reviewed,us,us
2021-07-18T09:35:21.989Z,-3.1935,145.8941,10,4.9,mb,,47,1.862,0.77,us,us7000en4t,2021-08-05T05:44:49.040Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,8.7,1.9,0.096,34,reviewed,us,us
2021-07-18T00:28:57.195Z,-7.1654,149.4746,10.77,4.9,mb,,75,3.193,0.62,us,us7000en1c,2021-07-28T23:02:07.040Z,"106 km S of Kandrian, Papua New Guinea",earthquake,5.1,4,0.063,79,reviewed,us,us
2021-07-18T00:05:04.141Z,-4.9042,152.389,60.39,4.2,mb,,153,0.743,0.33,us,us6000eyam,2021-07-28T04:44:53.040Z,"63 km SSE of Kokopo, Papua New Guinea",earthquake,10.9,8.4,0.136,15,reviewed,us,us
2021-07-17T21:20:22.122Z,-6.4122,147.0679,74.95,4.4,mb,,104,2.974,0.6,us,us6000ey1f,2021-07-28T01:21:01.040Z,"35 km NNE of Lae, Papua New Guinea",earthquake,11.6,9.2,0.12,20,reviewed,us,us
2021-07-17T20:29:08.626Z,-11.3006,163.0315,10,4.3,mb,,118,3.553,0.31,us,us6000ey1d,2021-07-24T05:54:16.040Z,"153 km SE of Kirakira, Solomon Islands",earthquake,7.6,1.9,0.188,8,reviewed,us,us
2021-07-17T12:58:41.953Z,1.6999,127.2472,120.62,4.5,mb,,103,0.929,0.41,us,us7000emxb,2021-08-11T08:59:55.091Z,"84 km W of Tobelo, Indonesia",earthquake,8.8,6.5,0.096,32,reviewed,us,us
2021-07-17T12:50:13.264Z,-4.4838,137.8854,58.94,4.4,mb,,93,5.835,0.51,us,us6000ey14,2021-08-11T08:49:12.040Z,"292 km ESE of Nabire, Indonesia",earthquake,10.9,8.2,0.13,19,reviewed,us,us
2021-07-17T11:20:43.514Z,-6.472,154.3219,10,4.8,mb,,78,3.122,0.47,us,us7000emw7,2021-08-08T12:11:10.040Z,"129 km W of Panguna, Papua New Guinea",earthquake,9.3,1.9,0.061,82,reviewed,us,us
2021-07-17T06:29:34.594Z,-6.6743,154.9859,113.13,4.3,mb,,101,3.738,0.82,us,us6000ey0s,2021-08-04T07:46:51.040Z,"67 km SW of Panguna, Papua New Guinea",earthquake,9.5,6.1,0.142,14,reviewed,us,us
2021-07-16T19:21:44.645Z,-6.5484,147.3704,42.77,4.3,mb,,85,5.315,0.71,us,us7000empf,2021-08-26T16:43:40.040Z,"45 km ENE of Lae, Papua New Guinea",earthquake,12.4,11.2,0.154,16,reviewed,us,us
2021-07-16T18:07:12.176Z,-6.3396,130.0968,148.2,4.3,mb,,49,2.021,0.68,us,us7000emmm,2021-08-18T17:48:12.040Z,Banda Sea,earthquake,5.7,6,0.089,40,reviewed,us,us
2021-07-16T09:34:21.913Z,-5.5771,146.0306,50.83,5,mb,,32,3.754,0.53,us,us7000emgl,2021-08-19T11:57:24.040Z,"47 km SE of Madang, Papua New Guinea",earthquake,7.3,4.1,0.057,99,reviewed,us,us
2021-07-16T06:18:56.145Z,-4.6542,153.3009,66.51,4.8,mb,,99,1.223,0.53,us,us7000emfh,2021-08-04T04:59:34.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,6.7,0.091,38,reviewed,us,us
